location,date,ML,Low_90,High_90,Low_50,High_50
Colombia,2020-03-27,1.9100000000000001,1.43,2.46,1.71,2.13
Colombia,2020-03-28,1.84,1.36,2.33,1.6600000000000001,2.06
Colombia,2020-03-29,1.81,1.37,2.3000000000000003,1.6400000000000001,2.02
Colombia,2020-03-30,1.84,1.41,2.29,1.71,2.08
Colombia,2020-03-31,1.86,1.46,2.3000000000000003,1.73,2.08
Colombia,2020-04-01,1.82,1.44,2.24,1.69,2.02
Colombia,2020-04-02,1.79,1.41,2.17,1.68,2.0
Colombia,2020-04-03,1.69,1.33,2.06,1.55,1.85
Colombia,2020-04-04,1.6,1.26,1.97,1.46,1.75
Colombia,2020-04-05,1.59,1.26,1.95,1.48,1.77
Colombia,2020-04-06,1.61,1.29,1.96,1.51,1.79
Colombia,2020-04-07,1.6300000000000001,1.32,1.97,1.52,1.79
Colombia,2020-04-08,1.67,1.37,2.0,1.56,1.82
Colombia,2020-04-09,1.68,1.37,1.97,1.57,1.82
Colombia,2020-04-10,1.61,1.33,1.92,1.5,1.74
Colombia,2020-04-11,1.5,1.23,1.8,1.42,1.6600000000000001
Colombia,2020-04-12,1.3800000000000001,1.11,1.67,1.27,1.5
Colombia,2020-04-13,1.25,0.98,1.54,1.1500000000000001,1.3800000000000001
Colombia,2020-04-14,1.18,0.92,1.48,1.08,1.31
Colombia,2020-04-15,1.1400000000000001,0.88,1.44,1.04,1.27
Colombia,2020-04-16,1.1300000000000001,0.86,1.42,1.03,1.26
Colombia,2020-04-17,1.19,0.92,1.48,1.09,1.32
Colombia,2020-04-18,1.23,0.97,1.53,1.1400000000000001,1.37
Colombia,2020-04-19,1.24,0.97,1.52,1.1500000000000001,1.3800000000000001
Colombia,2020-04-20,1.25,0.99,1.54,1.17,1.4000000000000001
Colombia,2020-04-21,1.26,1.0,1.54,1.19,1.42
Colombia,2020-04-22,1.28,1.03,1.57,1.19,1.41
Colombia,2020-04-23,1.31,1.05,1.58,1.22,1.44
Colombia,2020-04-24,1.32,1.06,1.58,1.24,1.46
Colombia,2020-04-25,1.31,1.07,1.59,1.21,1.42
Colombia,2020-04-26,1.34,1.1,1.61,1.26,1.47
Colombia,2020-04-27,1.33,1.09,1.59,1.25,1.46
Colombia,2020-04-28,1.32,1.07,1.56,1.25,1.46
Colombia,2020-04-29,1.35,1.12,1.61,1.26,1.46
Colombia,2020-04-30,1.35,1.12,1.6,1.27,1.47
Colombia,2020-05-01,1.36,1.1300000000000001,1.6,1.29,1.49
Colombia,2020-05-02,1.3800000000000001,1.1500000000000001,1.61,1.3,1.49
Cote d'Ivoire,2020-03-12,3.0,1.01,6.99,2.04,4.45
Cote d'Ivoire,2020-03-15,2.87,1.02,6.29,1.95,4.11
Cote d'Ivoire,2020-03-16,2.77,0.96,5.78,1.96,3.96
Cote d'Ivoire,2020-03-17,2.69,0.98,5.49,1.93,3.81
Cote d'Ivoire,2020-03-18,2.9,1.07,5.62,2.08,3.99
Cote d'Ivoire,2020-03-19,2.74,1.08,5.21,2.04,3.7800000000000002
Cote d'Ivoire,2020-03-20,2.84,1.16,5.16,2.13,3.8200000000000003
Cote d'Ivoire,2020-03-21,2.65,1.1300000000000001,4.7700000000000005,2.04,3.58
Cote d'Ivoire,2020-03-22,3.5,1.68,5.51,2.75,4.36
Cote d'Ivoire,2020-03-23,3.27,1.71,5.0200000000000005,2.69,4.08
Cote d'Ivoire,2020-03-24,3.17,1.75,4.67,2.65,3.87
Cote d'Ivoire,2020-03-25,2.83,1.61,4.17,2.39,3.46
Cote d'Ivoire,2020-03-26,2.81,1.71,4.04,2.33,3.29
Cote d'Ivoire,2020-03-27,2.62,1.59,3.68,2.25,3.12
Cote d'Ivoire,2020-03-28,2.36,1.43,3.33,2.0300000000000002,2.82
Cote d'Ivoire,2020-03-29,1.97,1.12,2.86,1.6300000000000001,2.35
Cote d'Ivoire,2020-03-30,1.92,1.1300000000000001,2.8000000000000003,1.61,2.3000000000000003
Cote d'Ivoire,2020-03-31,1.77,1.02,2.61,1.5,2.16
Cote d'Ivoire,2020-04-01,1.75,1.02,2.56,1.49,2.13
Cote d'Ivoire,2020-04-02,1.67,0.97,2.46,1.43,2.05
Cote d'Ivoire,2020-04-03,1.6300000000000001,0.9500000000000001,2.4,1.3800000000000001,1.98
Cote d'Ivoire,2020-04-04,1.79,1.12,2.5500000000000003,1.54,2.13
Cote d'Ivoire,2020-04-05,1.85,1.2,2.58,1.61,2.18
Cote d'Ivoire,2020-04-06,1.84,1.21,2.5300000000000002,1.6300000000000001,2.18
Cote d'Ivoire,2020-04-07,1.8900000000000001,1.26,2.52,1.6600000000000001,2.18
Cote d'Ivoire,2020-04-08,1.86,1.29,2.5,1.6600000000000001,2.16
Cote d'Ivoire,2020-04-09,1.82,1.26,2.41,1.6400000000000001,2.12
Cote d'Ivoire,2020-04-10,1.79,1.25,2.35,1.62,2.08
Cote d'Ivoire,2020-04-11,1.71,1.21,2.27,1.54,1.98
Cote d'Ivoire,2020-04-12,1.61,1.11,2.13,1.42,1.84
Cote d'Ivoire,2020-04-13,1.53,1.04,2.0300000000000002,1.36,1.77
Cote d'Ivoire,2020-04-14,1.45,0.97,1.94,1.27,1.67
Cote d'Ivoire,2020-04-15,1.42,0.9400000000000001,1.8900000000000001,1.23,1.62
Cote d'Ivoire,2020-04-16,1.4000000000000001,0.96,1.9000000000000001,1.25,1.6400000000000001
Cote d'Ivoire,2020-04-17,1.4000000000000001,0.9400000000000001,1.86,1.24,1.62
Cote d'Ivoire,2020-04-18,1.3900000000000001,0.9500000000000001,1.86,1.25,1.6300000000000001
Cote d'Ivoire,2020-04-19,1.41,0.99,1.8900000000000001,1.26,1.6300000000000001
Cote d'Ivoire,2020-04-20,1.3800000000000001,0.96,1.84,1.21,1.57
Cote d'Ivoire,2020-04-21,1.37,0.96,1.83,1.23,1.59
Cote d'Ivoire,2020-04-22,1.36,0.93,1.78,1.2,1.55
Cote d'Ivoire,2020-04-23,1.32,0.91,1.75,1.19,1.54
Cote d'Ivoire,2020-04-24,1.31,0.9,1.73,1.1400000000000001,1.48
Cote d'Ivoire,2020-04-25,1.28,0.89,1.72,1.1300000000000001,1.47
Cote d'Ivoire,2020-04-26,1.24,0.84,1.6600000000000001,1.1,1.44
Cote d'Ivoire,2020-04-27,1.21,0.81,1.62,1.09,1.43
Cote d'Ivoire,2020-04-28,1.18,0.79,1.6,1.06,1.4000000000000001
Cote d'Ivoire,2020-04-29,1.16,0.77,1.58,0.99,1.32
Cote d'Ivoire,2020-04-30,1.17,0.79,1.6,1.01,1.34
Cote d'Ivoire,2020-05-01,1.18,0.8,1.61,1.03,1.36
Cote d'Ivoire,2020-05-02,1.21,0.8300000000000001,1.6300000000000001,1.07,1.4000000000000001
Croatia,2020-02-26,3.0,1.01,6.99,2.04,4.45
Croatia,2020-02-27,2.87,1.02,6.29,1.95,4.11
Croatia,2020-02-28,2.77,0.96,5.78,1.96,3.96
Croatia,2020-02-29,2.69,0.98,5.49,1.93,3.81
Croatia,2020-03-01,2.62,0.97,5.24,1.93,3.72
Croatia,2020-03-02,2.5500000000000003,0.98,5.0600000000000005,1.87,3.58
Croatia,2020-03-03,2.5,0.97,4.89,1.79,3.43
Croatia,2020-03-04,2.44,0.9400000000000001,4.72,1.82,3.41
Croatia,2020-03-06,2.4,0.92,4.58,1.78,3.3200000000000003
Croatia,2020-03-07,2.36,0.93,4.49,1.78,3.2800000000000002
Croatia,2020-03-08,2.5100000000000002,1.01,4.62,1.87,3.39
Croatia,2020-03-11,2.61,1.09,4.64,1.99,3.49
Croatia,2020-03-12,2.65,1.16,4.57,2.05,3.49
Croatia,2020-03-13,2.64,1.16,4.38,2.07,3.43
Croatia,2020-03-14,2.59,1.24,4.2700000000000005,2.0300000000000002,3.3000000000000003
Croatia,2020-03-15,2.65,1.33,4.2,2.11,3.31
Croatia,2020-03-16,2.54,1.31,3.96,2.08,3.19
Croatia,2020-03-17,2.52,1.36,3.84,2.04,3.0700000000000003
Croatia,2020-03-18,2.47,1.34,3.64,2.06,3.02
Croatia,2020-03-19,2.85,1.81,3.99,2.46,3.36
Croatia,2020-03-20,2.77,1.81,3.7600000000000002,2.43,3.24
Croatia,2020-03-21,2.82,1.94,3.69,2.47,3.19
Croatia,2020-03-22,2.7600000000000002,2.0100000000000002,3.58,2.5,3.15
Croatia,2020-03-23,2.56,1.87,3.2800000000000002,2.3000000000000003,2.88
Croatia,2020-03-24,2.44,1.8,3.08,2.22,2.75
Croatia,2020-03-25,2.33,1.77,2.95,2.14,2.63
Croatia,2020-03-26,2.14,1.6,2.69,1.95,2.4
Croatia,2020-03-27,2.04,1.53,2.5500000000000003,1.84,2.2600000000000002
Croatia,2020-03-28,1.9100000000000001,1.45,2.42,1.75,2.15
Croatia,2020-03-29,1.8,1.35,2.27,1.6400000000000001,2.02
Croatia,2020-03-30,1.78,1.34,2.22,1.6500000000000001,2.02
Croatia,2020-03-31,1.68,1.27,2.12,1.53,1.8800000000000001
Croatia,2020-04-01,1.59,1.19,2.0100000000000002,1.45,1.79
Croatia,2020-04-02,1.51,1.12,1.92,1.37,1.7
Croatia,2020-04-03,1.46,1.06,1.84,1.29,1.61
Croatia,2020-04-04,1.37,1.0,1.77,1.25,1.57
Croatia,2020-04-05,1.33,0.9500000000000001,1.71,1.21,1.53
Croatia,2020-04-06,1.28,0.92,1.68,1.1400000000000001,1.45
Croatia,2020-04-07,1.27,0.9,1.6500000000000001,1.1400000000000001,1.45
Croatia,2020-04-08,1.27,0.92,1.67,1.1500000000000001,1.46
Croatia,2020-04-09,1.26,0.91,1.6500000000000001,1.1500000000000001,1.46
Croatia,2020-04-10,1.26,0.92,1.6600000000000001,1.11,1.41
Croatia,2020-04-11,1.25,0.9,1.6300000000000001,1.12,1.42
Croatia,2020-04-12,1.23,0.89,1.62,1.11,1.41
Croatia,2020-04-13,1.19,0.84,1.56,1.07,1.37
Croatia,2020-04-14,1.16,0.81,1.53,1.04,1.34
Croatia,2020-04-15,1.1,0.76,1.48,0.99,1.29
Croatia,2020-04-16,1.07,0.72,1.44,0.9500000000000001,1.25
Croatia,2020-04-17,1.03,0.6900000000000001,1.42,0.91,1.21
Croatia,2020-04-18,1.0,0.64,1.37,0.86,1.16
Croatia,2020-04-19,0.97,0.62,1.36,0.86,1.17
Croatia,2020-04-20,0.96,0.59,1.33,0.84,1.1500000000000001
Croatia,2020-04-21,0.96,0.59,1.34,0.8300000000000001,1.1400000000000001
Croatia,2020-04-22,0.97,0.6,1.36,0.8200000000000001,1.1300000000000001
Croatia,2020-04-23,0.96,0.58,1.34,0.84,1.16
Croatia,2020-04-24,0.9400000000000001,0.5700000000000001,1.34,0.81,1.1300000000000001
Croatia,2020-04-25,0.93,0.56,1.34,0.79,1.11
Croatia,2020-04-26,0.9,0.53,1.32,0.74,1.06
Croatia,2020-04-27,0.87,0.48,1.27,0.74,1.07
Croatia,2020-04-28,0.85,0.46,1.26,0.71,1.04
Croatia,2020-04-29,0.84,0.43,1.24,0.71,1.05
Croatia,2020-04-30,0.85,0.46,1.29,0.71,1.05
Croatia,2020-05-01,0.84,0.45,1.29,0.72,1.07
Croatia,2020-05-02,0.86,0.46,1.31,0.72,1.07
Cuba,2020-03-12,3.0,1.01,6.99,2.04,4.45
Cuba,2020-03-14,3.29,1.17,7.01,2.35,4.7700000000000005
Cuba,2020-03-15,3.0,1.1400000000000001,5.99,2.15,4.18
Cuba,2020-03-18,3.11,1.26,5.83,2.32,4.25
Cuba,2020-03-19,2.84,1.18,5.18,2.14,3.83
Cuba,2020-03-20,2.86,1.22,4.98,2.18,3.77
Cuba,2020-03-21,2.82,1.27,4.76,2.15,3.62
Cuba,2020-03-22,2.74,1.27,4.49,2.18,3.54
Cuba,2020-03-23,2.65,1.31,4.29,2.11,3.36
Cuba,2020-03-24,2.45,1.2,3.92,1.94,3.08
Cuba,2020-03-25,2.39,1.21,3.77,1.9100000000000001,2.98
Cuba,2020-03-26,2.58,1.42,3.89,2.14,3.17
Cuba,2020-03-27,2.58,1.48,3.77,2.15,3.1
Cuba,2020-03-28,2.59,1.59,3.71,2.23,3.11
Cuba,2020-03-29,2.45,1.48,3.41,2.09,2.89
Cuba,2020-03-30,2.32,1.48,3.27,2.0100000000000002,2.75
Cuba,2020-03-31,2.18,1.3900000000000001,3.0500000000000003,1.9100000000000001,2.6
Cuba,2020-04-01,2.11,1.37,2.93,1.81,2.45
Cuba,2020-04-02,1.92,1.2,2.66,1.68,2.29
Cuba,2020-04-03,1.8800000000000001,1.22,2.62,1.6500000000000001,2.23
Cuba,2020-04-04,1.8,1.17,2.5100000000000002,1.55,2.1
Cuba,2020-04-05,1.8,1.19,2.48,1.57,2.1
Cuba,2020-04-06,1.83,1.21,2.44,1.61,2.12
Cuba,2020-04-07,1.84,1.26,2.44,1.6400000000000001,2.13
Cuba,2020-04-08,1.83,1.28,2.41,1.6400000000000001,2.11
Cuba,2020-04-09,1.82,1.29,2.37,1.6500000000000001,2.1
Cuba,2020-04-10,1.78,1.26,2.29,1.61,2.04
Cuba,2020-04-11,1.74,1.25,2.24,1.57,1.98
Cuba,2020-04-12,1.6600000000000001,1.2,2.16,1.51,1.9100000000000001
Cuba,2020-04-13,1.57,1.1300000000000001,2.06,1.4000000000000001,1.78
Cuba,2020-04-14,1.52,1.07,1.97,1.35,1.72
Cuba,2020-04-15,1.48,1.05,1.93,1.35,1.72
Cuba,2020-04-16,1.45,1.02,1.8800000000000001,1.32,1.68
Cuba,2020-04-17,1.43,1.03,1.8800000000000001,1.28,1.6300000000000001
Cuba,2020-04-18,1.4000000000000001,0.99,1.82,1.28,1.6300000000000001
Cuba,2020-04-19,1.3900000000000001,1.0,1.82,1.26,1.6
Cuba,2020-04-20,1.36,0.98,1.79,1.2,1.53
Cuba,2020-04-21,1.33,0.9500000000000001,1.75,1.2,1.53
Cuba,2020-04-22,1.3,0.92,1.71,1.17,1.5
Cuba,2020-04-23,1.27,0.89,1.67,1.12,1.44
Cuba,2020-04-24,1.24,0.87,1.6500000000000001,1.1,1.42
Cuba,2020-04-25,1.19,0.81,1.58,1.07,1.3900000000000001
Cuba,2020-04-26,1.18,0.8,1.57,1.05,1.37
Cuba,2020-04-27,1.1400000000000001,0.77,1.54,1.01,1.33
Cuba,2020-04-28,1.12,0.74,1.51,0.99,1.31
Cuba,2020-04-29,1.1,0.72,1.49,0.97,1.29
Cuba,2020-04-30,1.08,0.7000000000000001,1.47,0.9500000000000001,1.27
Cuba,2020-05-01,1.08,0.71,1.49,0.9500000000000001,1.27
Cuba,2020-05-02,1.09,0.72,1.5,0.96,1.28
Czech Republic,2020-02-29,3.0,1.01,6.99,2.04,4.45
Czech Republic,2020-03-01,2.87,1.02,6.29,1.95,4.11
Czech Republic,2020-03-02,2.77,0.96,5.78,1.96,3.96
Czech Republic,2020-03-03,3.0100000000000002,1.1300000000000001,5.98,2.14,4.17
Czech Republic,2020-03-04,3.11,1.25,5.82,2.32,4.25
Czech Republic,2020-03-05,3.1,1.32,5.49,2.3000000000000003,4.0600000000000005
Czech Republic,2020-03-06,2.8000000000000003,1.22,4.88,2.18,3.73
Czech Republic,2020-03-07,2.77,1.23,4.64,2.15,3.59
Czech Republic,2020-03-08,3.0100000000000002,1.48,4.76,2.42,3.8000000000000003
Czech Republic,2020-03-09,3.0500000000000003,1.6500000000000001,4.65,2.48,3.73
Czech Republic,2020-03-10,3.08,1.79,4.49,2.57,3.69
Czech Republic,2020-03-11,2.99,1.84,4.24,2.5100000000000002,3.5
Czech Republic,2020-03-12,3.0300000000000002,2.0100000000000002,4.15,2.62,3.5
Czech Republic,2020-03-13,3.14,2.22,4.1,2.83,3.61
Czech Republic,2020-03-14,2.92,2.12,3.77,2.63,3.31
Czech Republic,2020-03-15,2.7800000000000002,2.06,3.52,2.5,3.1
Czech Republic,2020-03-16,2.64,2.0,3.31,2.4,2.94
Czech Republic,2020-03-17,2.67,2.1,3.2800000000000002,2.48,2.97
Czech Republic,2020-03-18,2.69,2.19,3.25,2.52,2.96
Czech Republic,2020-03-19,2.47,2.02,2.98,2.33,2.73
Czech Republic,2020-03-20,2.36,1.95,2.83,2.2,2.56
Czech Republic,2020-03-21,2.18,1.78,2.59,2.06,2.4
Czech Republic,2020-03-22,2.0300000000000002,1.6600000000000001,2.42,1.87,2.18
Czech Republic,2020-03-23,1.98,1.6400000000000001,2.36,1.87,2.17
Czech Republic,2020-03-24,2.0100000000000002,1.69,2.37,1.9000000000000001,2.18
Czech Republic,2020-03-25,1.94,1.62,2.2600000000000002,1.84,2.11
Czech Republic,2020-03-26,2.0100000000000002,1.72,2.33,1.9000000000000001,2.15
Czech Republic,2020-03-27,1.9000000000000001,1.6300000000000001,2.21,1.81,2.05
Czech Republic,2020-03-28,1.81,1.54,2.09,1.73,1.96
Czech Republic,2020-03-29,1.72,1.46,1.99,1.6300000000000001,1.85
Czech Republic,2020-03-30,1.61,1.36,1.8800000000000001,1.53,1.75
Czech Republic,2020-03-31,1.48,1.24,1.75,1.4000000000000001,1.61
Czech Republic,2020-04-01,1.46,1.22,1.72,1.3900000000000001,1.6
Czech Republic,2020-04-02,1.3900000000000001,1.1500000000000001,1.6400000000000001,1.33,1.54
Czech Republic,2020-04-03,1.34,1.11,1.6,1.25,1.45
Czech Republic,2020-04-04,1.31,1.06,1.54,1.22,1.42
Czech Republic,2020-04-05,1.22,0.98,1.46,1.1400000000000001,1.34
Czech Republic,2020-04-06,1.18,0.9400000000000001,1.42,1.1,1.3
Czech Republic,2020-04-07,1.1500000000000001,0.91,1.3900000000000001,1.07,1.27
Czech Republic,2020-04-08,1.09,0.85,1.33,1.01,1.21
Czech Republic,2020-04-09,1.05,0.8300000000000001,1.32,0.97,1.17
Czech Republic,2020-04-10,1.03,0.8,1.29,0.9400000000000001,1.1400000000000001
Czech Republic,2020-04-11,0.9500000000000001,0.7000000000000001,1.19,0.88,1.09
Czech Republic,2020-04-12,0.87,0.64,1.1400000000000001,0.8,1.01
Czech Republic,2020-04-13,0.81,0.5700000000000001,1.08,0.72,0.93
Czech Republic,2020-04-14,0.76,0.52,1.04,0.65,0.86
Czech Republic,2020-04-15,0.76,0.52,1.05,0.68,0.9
Czech Republic,2020-04-16,0.76,0.51,1.05,0.67,0.89
Czech Republic,2020-04-17,0.8,0.53,1.07,0.72,0.9500000000000001
Czech Republic,2020-04-18,0.84,0.58,1.1300000000000001,0.75,0.98
Czech Republic,2020-04-19,0.86,0.59,1.1400000000000001,0.77,1.0
Czech Republic,2020-04-20,0.85,0.59,1.1500000000000001,0.75,0.98
Czech Republic,2020-04-21,0.8200000000000001,0.55,1.11,0.72,0.9500000000000001
Czech Republic,2020-04-22,0.81,0.54,1.11,0.73,0.97
Czech Republic,2020-04-23,0.79,0.52,1.09,0.71,0.9500000000000001
Czech Republic,2020-04-24,0.76,0.48,1.06,0.66,0.9
Czech Republic,2020-04-25,0.72,0.45,1.04,0.61,0.85
Czech Republic,2020-04-26,0.6900000000000001,0.39,0.98,0.6,0.85
Czech Republic,2020-04-27,0.6900000000000001,0.39,0.99,0.59,0.84
Czech Republic,2020-04-28,0.72,0.42,1.03,0.6,0.85
Czech Republic,2020-04-29,0.73,0.43,1.05,0.63,0.89
Czech Republic,2020-04-30,0.74,0.45,1.08,0.64,0.9
Czech Republic,2020-05-01,0.77,0.46,1.09,0.66,0.92
Czech Republic,2020-05-02,0.8,0.5,1.1400000000000001,0.68,0.9400000000000001
Denmark,2020-02-28,3.0,1.01,6.99,2.04,4.45
Denmark,2020-02-29,2.87,1.02,6.29,1.95,4.11
Denmark,2020-03-01,2.77,0.96,5.78,1.96,3.96
Denmark,2020-03-02,2.69,0.98,5.49,1.93,3.81
Denmark,2020-03-03,2.9,1.07,5.62,2.08,3.99
Denmark,2020-03-04,3.0100000000000002,1.24,5.59,2.2800000000000002,4.12
Denmark,2020-03-05,3.0100000000000002,1.29,5.3100000000000005,2.3000000000000003,4.0
Denmark,2020-03-06,2.94,1.31,4.98,2.27,3.8200000000000003
Denmark,2020-03-07,4.12,2.32,5.99,3.43,4.96
Denmark,2020-03-08,5.38,3.95,6.8500000000000005,4.82,6.01
Denmark,2020-03-09,5.72,4.71,6.7700000000000005,5.37,6.22
Denmark,2020-03-10,4.75,3.97,5.5200000000000005,4.48,5.12
Denmark,2020-03-11,3.97,3.36,4.61,3.77,4.29
Denmark,2020-03-12,3.19,2.68,3.75,3.0100000000000002,3.45
Denmark,2020-03-13,2.68,2.23,3.18,2.5100000000000002,2.9
Denmark,2020-03-14,2.23,1.81,2.68,2.08,2.44
Denmark,2020-03-15,1.8900000000000001,1.49,2.31,1.75,2.09
Denmark,2020-03-16,1.61,1.22,2.0100000000000002,1.48,1.81
Denmark,2020-03-17,1.46,1.08,1.85,1.33,1.6500000000000001
Denmark,2020-03-18,1.42,1.05,1.81,1.3,1.62
Denmark,2020-03-19,1.43,1.07,1.82,1.31,1.62
Denmark,2020-03-20,1.42,1.07,1.81,1.31,1.62
Denmark,2020-03-21,1.3900000000000001,1.04,1.77,1.26,1.56
Denmark,2020-03-22,1.3900000000000001,1.05,1.77,1.28,1.58
Denmark,2020-03-23,1.4000000000000001,1.07,1.78,1.27,1.56
Denmark,2020-03-24,1.46,1.11,1.8,1.35,1.6400000000000001
Denmark,2020-03-25,1.49,1.16,1.84,1.37,1.6500000000000001
Denmark,2020-03-26,1.53,1.2,1.86,1.3900000000000001,1.6600000000000001
Denmark,2020-03-27,1.57,1.27,1.92,1.47,1.74
Denmark,2020-03-28,1.59,1.29,1.92,1.48,1.74
Denmark,2020-03-29,1.61,1.32,1.93,1.5,1.75
Denmark,2020-03-30,1.61,1.33,1.92,1.49,1.73
Denmark,2020-03-31,1.62,1.34,1.9100000000000001,1.53,1.77
Denmark,2020-04-01,1.6500000000000001,1.3800000000000001,1.93,1.56,1.79
Denmark,2020-04-02,1.6600000000000001,1.41,1.95,1.56,1.78
Denmark,2020-04-03,1.6300000000000001,1.3800000000000001,1.9000000000000001,1.55,1.77
Denmark,2020-04-04,1.59,1.34,1.84,1.51,1.72
Denmark,2020-04-05,1.55,1.32,1.81,1.46,1.6600000000000001
Denmark,2020-04-06,1.51,1.28,1.76,1.43,1.6300000000000001
Denmark,2020-04-07,1.42,1.2,1.67,1.36,1.56
Denmark,2020-04-08,1.31,1.09,1.56,1.22,1.41
Denmark,2020-04-09,1.21,0.98,1.44,1.1300000000000001,1.32
Denmark,2020-04-10,1.12,0.91,1.3800000000000001,1.03,1.22
Denmark,2020-04-11,1.03,0.8,1.27,0.96,1.16
Denmark,2020-04-12,0.9400000000000001,0.71,1.18,0.87,1.07
Denmark,2020-04-13,0.89,0.66,1.1400000000000001,0.81,1.01
Denmark,2020-04-14,0.88,0.65,1.1400000000000001,0.79,0.99
Denmark,2020-04-15,0.9,0.67,1.17,0.8300000000000001,1.04
Denmark,2020-04-16,0.91,0.67,1.17,0.8300000000000001,1.04
Denmark,2020-04-17,0.91,0.65,1.1500000000000001,0.8300000000000001,1.04
Denmark,2020-04-18,0.91,0.66,1.17,0.8200000000000001,1.03
Denmark,2020-04-19,0.9,0.65,1.16,0.81,1.02
Denmark,2020-04-20,0.92,0.67,1.19,0.81,1.02
Denmark,2020-04-21,0.91,0.67,1.19,0.84,1.06
Denmark,2020-04-22,0.91,0.65,1.17,0.8300000000000001,1.05
Denmark,2020-04-23,0.9400000000000001,0.68,1.2,0.86,1.08
Denmark,2020-04-24,0.9500000000000001,0.71,1.24,0.87,1.09
Denmark,2020-04-25,0.9500000000000001,0.7000000000000001,1.23,0.87,1.09
Denmark,2020-04-26,0.93,0.68,1.21,0.85,1.07
Denmark,2020-04-27,0.91,0.66,1.19,0.8200000000000001,1.04
Denmark,2020-04-28,0.9,0.65,1.18,0.81,1.03
Denmark,2020-04-29,0.91,0.65,1.18,0.8200000000000001,1.04
Denmark,2020-04-30,0.89,0.64,1.18,0.79,1.01
Denmark,2020-05-01,0.91,0.65,1.19,0.8,1.02
Denmark,2020-05-02,0.93,0.67,1.21,0.8200000000000001,1.04
Djibouti,2020-03-23,3.0,1.01,6.99,2.04,4.45
Djibouti,2020-03-24,3.29,1.17,7.01,2.35,4.7700000000000005
Djibouti,2020-03-25,3.0,1.1400000000000001,5.99,2.15,4.18
Djibouti,2020-03-26,2.81,1.11,5.43,2.1,3.92
Djibouti,2020-03-27,2.92,1.21,5.37,2.22,3.98
Djibouti,2020-03-28,2.71,1.1300000000000001,4.87,2.05,3.63
Djibouti,2020-03-29,2.74,1.18,4.74,2.14,3.65
Djibouti,2020-03-30,2.4,1.04,4.21,1.86,3.2
Djibouti,2020-03-31,2.45,1.06,4.14,1.8900000000000001,3.19
Djibouti,2020-04-01,2.33,1.06,3.96,1.8,3.02
Djibouti,2020-04-02,2.35,1.08,3.88,1.85,3.0300000000000002
Djibouti,2020-04-03,2.24,1.03,3.67,1.76,2.87
Djibouti,2020-04-04,2.44,1.24,3.86,1.99,3.09
Djibouti,2020-04-05,2.63,1.45,3.97,2.18,3.23
Djibouti,2020-04-06,2.62,1.52,3.85,2.22,3.19
Djibouti,2020-04-07,2.44,1.4000000000000001,3.52,2.04,2.92
Djibouti,2020-04-08,2.3000000000000003,1.32,3.2800000000000002,1.97,2.79
Djibouti,2020-04-09,2.23,1.35,3.19,1.8900000000000001,2.65
Djibouti,2020-04-10,2.16,1.31,3.0300000000000002,1.82,2.5300000000000002
Djibouti,2020-04-11,2.24,1.46,3.09,1.93,2.6
Djibouti,2020-04-12,2.3000000000000003,1.56,3.08,2.04,2.67
Djibouti,2020-04-13,2.35,1.67,3.08,2.1,2.68
Djibouti,2020-04-14,2.59,1.97,3.2600000000000002,2.36,2.89
Djibouti,2020-04-15,2.64,2.08,3.24,2.45,2.93
Djibouti,2020-04-16,2.36,1.86,2.92,2.19,2.63
Djibouti,2020-04-17,2.25,1.76,2.73,2.07,2.47
Djibouti,2020-04-18,1.95,1.51,2.42,1.81,2.19
Djibouti,2020-04-19,1.81,1.4000000000000001,2.27,1.67,2.0300000000000002
Djibouti,2020-04-20,1.6400000000000001,1.25,2.09,1.51,1.86
Djibouti,2020-04-21,1.43,1.05,1.87,1.31,1.6500000000000001
Djibouti,2020-04-22,1.28,0.9,1.71,1.12,1.45
Djibouti,2020-04-23,1.24,0.84,1.6400000000000001,1.09,1.42
Djibouti,2020-04-24,1.1300000000000001,0.73,1.53,0.98,1.31
Djibouti,2020-04-25,1.1,0.72,1.53,0.9500000000000001,1.28
Djibouti,2020-04-26,1.04,0.65,1.46,0.92,1.26
Djibouti,2020-04-27,1.02,0.63,1.45,0.89,1.23
Djibouti,2020-04-28,1.02,0.63,1.46,0.87,1.21
Djibouti,2020-04-29,1.02,0.63,1.47,0.89,1.24
Djibouti,2020-04-30,1.02,0.6,1.44,0.88,1.23
Djibouti,2020-05-01,1.01,0.6,1.45,0.86,1.21
Djibouti,2020-05-02,1.01,0.6,1.46,0.88,1.24
Dominican Republic,2020-03-01,3.0,1.01,6.99,2.04,4.45
Dominican Republic,2020-03-02,2.87,1.02,6.29,1.95,4.11
Dominican Republic,2020-03-07,3.13,1.16,6.41,2.24,4.43
Dominican Republic,2020-03-10,2.9,1.1,5.65,2.09,4.0
Dominican Republic,2020-03-14,2.73,1.1,5.23,2.04,3.7800000000000002
Dominican Republic,2020-03-15,2.61,1.06,4.89,1.9100000000000001,3.52
Dominican Republic,2020-03-16,2.5,1.03,4.63,1.9000000000000001,3.42
Dominican Republic,2020-03-17,2.42,1.01,4.43,1.82,3.2600000000000002
Dominican Republic,2020-03-18,2.5100000000000002,1.09,4.47,1.85,3.27
Dominican Republic,2020-03-19,4.04,2.25,5.99,3.34,4.9
