location,date,ML,Low_90,High_90,Low_50,High_50
Costa Rica,2020-04-06,0.68,0.02,1.68,0.39,1.1500000000000001
Costa Rica,2020-04-07,0.77,0.04,1.78,0.44,1.23
Costa Rica,2020-04-08,0.86,0.06,1.86,0.54,1.36
Costa Rica,2020-04-09,0.93,0.1,1.95,0.55,1.3800000000000001
Costa Rica,2020-04-10,0.92,0.09,1.92,0.59,1.42
Costa Rica,2020-04-11,0.91,0.09,1.9100000000000001,0.53,1.35
Costa Rica,2020-04-12,0.8200000000000001,0.03,1.78,0.49,1.29
Costa Rica,2020-04-13,0.61,0.01,1.61,0.3,1.03
Costa Rica,2020-04-14,0.47000000000000003,0.0,1.48,0.26,0.93
Costa Rica,2020-04-15,0.48,0.0,1.48,0.21,0.87
Costa Rica,2020-04-16,0.44,0.0,1.44,0.23,0.87
Costa Rica,2020-04-17,0.41000000000000003,0.0,1.4000000000000001,0.16,0.77
Costa Rica,2020-04-18,0.42,0.0,1.42,0.19,0.81
Costa Rica,2020-04-19,0.42,0.0,1.44,0.21,0.84
Costa Rica,2020-04-20,0.42,0.0,1.45,0.17,0.8
Costa Rica,2020-04-21,0.42,0.0,1.47,0.2,0.84
Cote d'Ivoire,2020-03-12,3.0,1.01,6.99,2.04,4.45
Cote d'Ivoire,2020-03-15,2.9,0.9500000000000001,6.32,2.04,4.24
Cote d'Ivoire,2020-03-16,2.82,0.91,5.94,1.99,4.0600000000000005
Cote d'Ivoire,2020-03-17,2.74,0.84,5.65,1.8900000000000001,3.87
Cote d'Ivoire,2020-03-18,2.99,0.96,5.86,2.12,4.15
Cote d'Ivoire,2020-03-19,2.81,0.85,5.39,1.94,3.8200000000000003
Cote d'Ivoire,2020-03-20,2.94,0.93,5.37,2.18,4.03
Cote d'Ivoire,2020-03-21,2.72,0.78,4.91,1.98,3.7
Cote d'Ivoire,2020-03-22,3.68,1.69,5.86,2.94,4.67
Cote d'Ivoire,2020-03-23,3.38,1.6,5.22,2.65,4.14
Cote d'Ivoire,2020-03-24,3.23,1.6600000000000001,4.88,2.68,4.01
Cote d'Ivoire,2020-03-25,2.81,1.34,4.24,2.23,3.42
Cote d'Ivoire,2020-03-26,2.79,1.45,4.12,2.32,3.42
Cote d'Ivoire,2020-03-27,2.5300000000000002,1.32,3.8000000000000003,2.1,3.12
Cote d'Ivoire,2020-03-28,2.18,1.04,3.39,1.72,2.68
Cote d'Ivoire,2020-03-29,1.59,0.46,2.71,1.17,2.11
Cote d'Ivoire,2020-03-30,1.57,0.45,2.7,1.12,2.06
Cote d'Ivoire,2020-03-31,1.32,0.25,2.4,0.93,1.87
Cote d'Ivoire,2020-04-01,1.34,0.26,2.43,0.9400000000000001,1.8900000000000001
Cote d'Ivoire,2020-04-02,1.19,0.17,2.2600000000000002,0.75,1.68
Cote d'Ivoire,2020-04-03,1.1300000000000001,0.12,2.18,0.72,1.6500000000000001
Cote d'Ivoire,2020-04-04,1.6400000000000001,0.46,2.75,1.24,2.21
Cote d'Ivoire,2020-04-05,1.83,0.71,2.95,1.45,2.38
Cote d'Ivoire,2020-04-06,1.81,0.77,2.91,1.43,2.31
Cote d'Ivoire,2020-04-07,1.94,0.93,2.96,1.53,2.36
Cote d'Ivoire,2020-04-08,1.84,0.87,2.8000000000000003,1.45,2.24
Cote d'Ivoire,2020-04-09,1.75,0.84,2.7,1.3800000000000001,2.14
Cote d'Ivoire,2020-04-10,1.68,0.79,2.59,1.36,2.1
Cote d'Ivoire,2020-04-11,1.5,0.63,2.39,1.21,1.94
Cote d'Ivoire,2020-04-12,1.25,0.39,2.11,0.9400000000000001,1.6600000000000001
Cote d'Ivoire,2020-04-13,1.1,0.27,1.96,0.78,1.5
Cote d'Ivoire,2020-04-14,0.88,0.09,1.67,0.59,1.3
Cote d'Ivoire,2020-04-15,0.88,0.09,1.69,0.59,1.31
Cote d'Ivoire,2020-04-16,0.93,0.15,1.8,0.61,1.34
Cote d'Ivoire,2020-04-17,1.02,0.18,1.8800000000000001,0.67,1.41
Cote d'Ivoire,2020-04-18,1.05,0.21,1.92,0.7000000000000001,1.44
Cote d'Ivoire,2020-04-19,1.25,0.36,2.13,0.93,1.68
Cote d'Ivoire,2020-04-20,1.26,0.4,2.15,0.92,1.6500000000000001
Cote d'Ivoire,2020-04-21,1.18,0.35000000000000003,2.06,0.87,1.59
Croatia,2020-02-26,3.0,1.01,6.99,2.04,4.45
Croatia,2020-02-27,2.9,0.9500000000000001,6.32,2.04,4.24
Croatia,2020-02-28,2.82,0.91,5.94,1.99,4.0600000000000005
Croatia,2020-02-29,2.74,0.84,5.65,1.8900000000000001,3.87
Croatia,2020-03-01,2.68,0.74,5.39,1.84,3.7600000000000002
Croatia,2020-03-02,2.62,0.64,5.17,1.82,3.7
Croatia,2020-03-03,2.57,0.61,5.05,1.78,3.63
Croatia,2020-03-04,2.5100000000000002,0.54,4.9,1.74,3.5700000000000003
Croatia,2020-03-06,2.46,0.43,4.71,1.6400000000000001,3.45
Croatia,2020-03-07,2.41,0.35000000000000003,4.5600000000000005,1.6,3.4
Croatia,2020-03-08,2.62,0.54,4.88,1.72,3.5500000000000003
Croatia,2020-03-11,2.75,0.65,4.95,1.98,3.79
Croatia,2020-03-12,2.7800000000000002,0.76,4.91,1.99,3.72
Croatia,2020-03-13,2.75,0.79,4.73,2.02,3.66
Croatia,2020-03-14,2.67,0.81,4.53,1.9000000000000001,3.44
Croatia,2020-03-15,2.73,0.97,4.49,2.07,3.52
Croatia,2020-03-16,2.56,0.93,4.22,1.8800000000000001,3.23
Croatia,2020-03-17,2.52,0.98,4.07,1.95,3.22
Croatia,2020-03-18,2.45,1.01,3.91,1.92,3.11
Croatia,2020-03-19,3.0100000000000002,1.69,4.33,2.48,3.56
Croatia,2020-03-20,2.84,1.6600000000000001,4.03,2.37,3.34
Croatia,2020-03-21,2.89,1.84,3.98,2.5,3.38
Croatia,2020-03-22,2.7800000000000002,1.83,3.77,2.45,3.25
Croatia,2020-03-23,2.44,1.54,3.33,2.13,2.87
Croatia,2020-03-24,2.2800000000000002,1.43,3.12,1.99,2.69
Croatia,2020-03-25,2.12,1.35,2.97,1.86,2.5300000000000002
Croatia,2020-03-26,1.8,1.03,2.59,1.5,2.14
Croatia,2020-03-27,1.68,0.9500000000000001,2.49,1.4000000000000001,2.0300000000000002
Croatia,2020-03-28,1.5,0.77,2.29,1.2,1.82
Croatia,2020-03-29,1.34,0.62,2.13,1.07,1.69
Croatia,2020-03-30,1.41,0.68,2.18,1.16,1.78
Croatia,2020-03-31,1.22,0.49,1.97,0.9400000000000001,1.55
Croatia,2020-04-01,1.09,0.37,1.84,0.8,1.41
Croatia,2020-04-02,0.96,0.26,1.71,0.72,1.34
Croatia,2020-04-03,0.9,0.17,1.6,0.64,1.26
Croatia,2020-04-04,0.71,0.08,1.42,0.47000000000000003,1.07
Croatia,2020-04-05,0.66,0.06,1.3800000000000001,0.38,0.97
Croatia,2020-04-06,0.58,0.02,1.29,0.36,0.9400000000000001
Croatia,2020-04-07,0.7000000000000001,0.08,1.46,0.48,1.1
Croatia,2020-04-08,0.88,0.16,1.6500000000000001,0.6,1.25
Croatia,2020-04-09,0.93,0.21,1.73,0.67,1.33
Croatia,2020-04-10,1.01,0.23,1.77,0.73,1.3900000000000001
Croatia,2020-04-11,1.03,0.26,1.8,0.77,1.43
Croatia,2020-04-12,0.98,0.24,1.76,0.6900000000000001,1.34
Croatia,2020-04-13,0.8300000000000001,0.11,1.55,0.5700000000000001,1.21
Croatia,2020-04-14,0.74,0.09,1.49,0.5,1.1300000000000001
Croatia,2020-04-15,0.52,0.01,1.25,0.3,0.87
Croatia,2020-04-16,0.47000000000000003,0.0,1.2,0.26,0.81
Croatia,2020-04-17,0.4,0.0,1.1500000000000001,0.21,0.73
Croatia,2020-04-18,0.36,0.0,1.1,0.13,0.62
Croatia,2020-04-19,0.35000000000000003,0.0,1.09,0.17,0.66
Croatia,2020-04-20,0.39,0.0,1.1500000000000001,0.16,0.67
Croatia,2020-04-21,0.32,0.0,1.09,0.12,0.6
Cuba,2020-03-12,3.0,1.01,6.99,2.04,4.45
Cuba,2020-03-14,3.3200000000000003,1.16,7.09,2.2600000000000002,4.7
Cuba,2020-03-15,3.04,1.06,6.08,2.21,4.3
Cuba,2020-03-18,3.16,1.1500000000000001,5.94,2.31,4.3100000000000005
Cuba,2020-03-19,2.88,0.99,5.29,2.09,3.88
Cuba,2020-03-20,2.91,1.02,5.13,2.16,3.87
Cuba,2020-03-21,2.86,1.06,4.94,2.16,3.77
Cuba,2020-03-22,2.77,1.05,4.7,2.11,3.62
Cuba,2020-03-23,2.66,1.02,4.46,2.04,3.46
Cuba,2020-03-24,2.4,0.8200000000000001,4.0600000000000005,1.81,3.15
Cuba,2020-03-25,2.33,0.8,3.92,1.76,3.0500000000000003
Cuba,2020-03-26,2.6,1.1300000000000001,4.13,2.04,3.27
Cuba,2020-03-27,2.59,1.23,4.03,2.1,3.25
Cuba,2020-03-28,2.6,1.32,3.91,2.1,3.16
Cuba,2020-03-29,2.38,1.2,3.62,1.93,2.92
Cuba,2020-03-30,2.21,1.09,3.38,1.8,2.74
Cuba,2020-03-31,2.0,0.91,3.1,1.6,2.5
Cuba,2020-04-01,1.9000000000000001,0.85,2.97,1.5,2.37
Cuba,2020-04-02,1.58,0.55,2.61,1.17,2.02
Cuba,2020-04-03,1.58,0.54,2.58,1.22,2.07
Cuba,2020-04-04,1.45,0.47000000000000003,2.48,1.1,1.94
Cuba,2020-04-05,1.51,0.52,2.52,1.1500000000000001,1.98
Cuba,2020-04-06,1.6500000000000001,0.67,2.64,1.28,2.09
Cuba,2020-04-07,1.73,0.8,2.71,1.35,2.13
Cuba,2020-04-08,1.71,0.8200000000000001,2.66,1.41,2.17
Cuba,2020-04-09,1.73,0.8300000000000001,2.6,1.42,2.15
Cuba,2020-04-10,1.6400000000000001,0.8,2.52,1.35,2.06
Cuba,2020-04-11,1.57,0.76,2.44,1.27,1.96
Cuba,2020-04-12,1.37,0.5700000000000001,2.22,1.08,1.76
Cuba,2020-04-13,1.19,0.37,1.99,0.91,1.59
Cuba,2020-04-14,1.1,0.31,1.92,0.8,1.48
Cuba,2020-04-15,1.06,0.25,1.85,0.74,1.42
Cuba,2020-04-16,1.07,0.27,1.8800000000000001,0.79,1.48
Cuba,2020-04-17,1.08,0.27,1.8800000000000001,0.8,1.49
Cuba,2020-04-18,1.04,0.26,1.86,0.73,1.41
Cuba,2020-04-19,1.1,0.29,1.9000000000000001,0.76,1.44
Cuba,2020-04-20,1.1,0.27,1.87,0.8,1.48
Cuba,2020-04-21,1.06,0.29,1.8800000000000001,0.79,1.47
Cyprus,2020-03-10,3.0,1.01,6.99,2.04,4.45
Cyprus,2020-03-12,2.75,1.04,5.24,2.02,3.7800000000000002
Cyprus,2020-03-14,2.39,0.86,4.36,1.75,3.21
Cyprus,2020-03-15,2.18,0.76,3.96,1.61,2.94
Cyprus,2020-03-16,2.15,0.73,3.8000000000000003,1.52,2.79
Cyprus,2020-03-17,1.99,0.61,3.5300000000000002,1.48,2.7
Cyprus,2020-03-18,1.86,0.48,3.29,1.33,2.5100000000000002
Cyprus,2020-03-19,1.85,0.49,3.2600000000000002,1.28,2.44
Cyprus,2020-03-20,1.73,0.41000000000000003,3.09,1.22,2.36
Cyprus,2020-03-21,1.83,0.49,3.17,1.34,2.47
Cyprus,2020-03-22,1.79,0.46,3.0700000000000003,1.29,2.39
Cyprus,2020-03-23,1.56,0.32,2.8000000000000003,1.07,2.14
Cyprus,2020-03-24,1.6500000000000001,0.37,2.86,1.1300000000000001,2.19
Cyprus,2020-03-25,1.53,0.32,2.73,1.06,2.1
Cyprus,2020-03-26,1.43,0.27,2.61,0.9500000000000001,1.97
Cyprus,2020-03-27,1.61,0.39,2.7800000000000002,1.16,2.18
Cyprus,2020-03-28,1.56,0.37,2.7,1.09,2.08
Cyprus,2020-03-29,1.67,0.52,2.84,1.24,2.21
Cyprus,2020-03-30,1.94,0.8300000000000001,3.09,1.54,2.47
Cyprus,2020-03-31,1.95,0.91,3.0500000000000003,1.58,2.46
Cyprus,2020-04-01,1.93,0.9400000000000001,2.97,1.54,2.37
Cyprus,2020-04-02,1.79,0.8300000000000001,2.77,1.45,2.25
Cyprus,2020-04-03,1.54,0.63,2.52,1.21,1.99
Cyprus,2020-04-04,1.36,0.45,2.3000000000000003,1.03,1.8
Cyprus,2020-04-05,1.18,0.29,2.09,0.86,1.6300000000000001
Cyprus,2020-04-06,0.98,0.16,1.87,0.67,1.43
Cyprus,2020-04-07,0.9,0.12,1.8,0.55,1.3
Cyprus,2020-04-08,0.89,0.07,1.75,0.58,1.34
Cyprus,2020-04-09,0.88,0.09,1.78,0.56,1.32
Cyprus,2020-04-10,0.88,0.07,1.76,0.54,1.3
Cyprus,2020-04-11,0.88,0.11,1.81,0.52,1.28
Cyprus,2020-04-12,0.88,0.1,1.8,0.51,1.27
Cyprus,2020-04-13,0.75,0.03,1.6400000000000001,0.48,1.22
Cyprus,2020-04-14,0.71,0.03,1.62,0.45,1.18
Cyprus,2020-04-15,0.52,0.0,1.43,0.22,0.87
Cyprus,2020-04-16,0.5700000000000001,0.0,1.49,0.33,1.01
Cyprus,2020-04-17,0.51,0.01,1.46,0.3,0.96
Cyprus,2020-04-18,0.4,0.0,1.32,0.2,0.79
Cyprus,2020-04-19,0.39,0.0,1.31,0.19,0.77
Cyprus,2020-04-20,0.38,0.0,1.3,0.17,0.74
Cyprus,2020-04-21,0.37,0.0,1.3,0.19,0.76
Czech Republic,2020-02-29,3.0,1.01,6.99,2.04,4.45
Czech Republic,2020-03-01,2.9,0.9500000000000001,6.32,2.04,4.24
Czech Republic,2020-03-02,2.82,0.91,5.94,1.99,4.0600000000000005
Czech Republic,2020-03-03,3.08,1.01,6.12,2.21,4.33
Czech Republic,2020-03-04,3.2,1.1300000000000001,5.99,2.27,4.29
Czech Republic,2020-03-05,3.18,1.19,5.68,2.39,4.26
Czech Republic,2020-03-06,2.84,1.0,5.05,2.1,3.7800000000000002
Czech Republic,2020-03-07,2.81,1.0,4.84,2.1,3.69
Czech Republic,2020-03-08,3.09,1.35,5.0200000000000005,2.38,3.89
Czech Republic,2020-03-09,3.12,1.51,4.86,2.52,3.9
Czech Republic,2020-03-10,3.14,1.67,4.69,2.58,3.8200000000000003
Czech Republic,2020-03-11,3.0,1.6600000000000001,4.37,2.45,3.56
Czech Republic,2020-03-12,3.06,1.86,4.3,2.59,3.59
Czech Republic,2020-03-13,3.19,2.11,4.28,2.77,3.66
Czech Republic,2020-03-14,2.86,1.9000000000000001,3.85,2.49,3.29
Czech Republic,2020-03-15,2.68,1.79,3.58,2.37,3.11
Czech Republic,2020-03-16,2.48,1.67,3.34,2.2,2.89
Czech Republic,2020-03-17,2.59,1.84,3.4,2.31,2.95
Czech Republic,2020-03-18,2.66,1.97,3.41,2.39,2.98
Czech Republic,2020-03-19,2.25,1.58,2.92,1.99,2.54
Czech Republic,2020-03-20,2.09,1.48,2.77,1.87,2.4
Czech Republic,2020-03-21,1.78,1.18,2.43,1.53,2.04
Czech Republic,2020-03-22,1.57,0.98,2.21,1.37,1.8800000000000001
Czech Republic,2020-03-23,1.6300000000000001,1.05,2.2600000000000002,1.43,1.93
Czech Republic,2020-03-24,1.87,1.29,2.45,1.67,2.15
Czech Republic,2020-03-25,1.71,1.17,2.29,1.51,1.97
Czech Republic,2020-03-26,2.04,1.53,2.6,1.85,2.29
Czech Republic,2020-03-27,1.7,1.21,2.23,1.52,1.94
Czech Republic,2020-03-28,1.51,1.02,2.02,1.32,1.73
Czech Republic,2020-03-29,1.36,0.88,1.87,1.19,1.6
Czech Republic,2020-03-30,1.1300000000000001,0.65,1.6400000000000001,0.96,1.37
Czech Republic,2020-03-31,0.88,0.4,1.4000000000000001,0.6900000000000001,1.1
Czech Republic,2020-04-01,1.1,0.6,1.61,0.93,1.35
Czech Republic,2020-04-02,1.01,0.5,1.5,0.8,1.21
Czech Republic,2020-04-03,0.99,0.51,1.52,0.8300000000000001,1.25
Czech Republic,2020-04-04,1.0,0.52,1.53,0.85,1.27
Czech Republic,2020-04-05,0.76,0.27,1.27,0.59,1.01
Czech Republic,2020-04-06,0.8,0.28,1.3,0.63,1.06
Czech Republic,2020-04-07,0.8300000000000001,0.34,1.3800000000000001,0.65,1.08
Czech Republic,2020-04-08,0.7000000000000001,0.2,1.22,0.51,0.9400000000000001
Czech Republic,2020-04-09,0.6900000000000001,0.18,1.21,0.52,0.96
Czech Republic,2020-04-10,0.73,0.23,1.29,0.56,1.01
Czech Republic,2020-04-11,0.42,0.0,0.88,0.28,0.6900000000000001
Czech Republic,2020-04-12,0.26,0.0,0.76,0.14,0.49
Czech Republic,2020-04-13,0.18,0.0,0.6900000000000001,0.09,0.4
Czech Republic,2020-04-14,0.22,0.0,0.73,0.11,0.44
Czech Republic,2020-04-15,0.39,0.01,0.91,0.23,0.64
Czech Republic,2020-04-16,0.49,0.03,1.05,0.31,0.77
Czech Republic,2020-04-17,0.78,0.19,1.42,0.58,1.11
Czech Republic,2020-04-18,1.01,0.39,1.69,0.78,1.32
Czech Republic,2020-04-19,1.07,0.45,1.74,0.81,1.34
Czech Republic,2020-04-20,0.9500000000000001,0.34,1.61,0.73,1.26
Czech Republic,2020-04-21,0.9400000000000001,0.32,1.59,0.71,1.24
Democratic Republic of Congo,2020-03-16,3.0,1.01,6.99,2.04,4.45
Democratic Republic of Congo,2020-03-17,2.79,0.93,5.8500000000000005,1.95,3.98
Democratic Republic of Congo,2020-03-18,2.65,0.89,5.36,1.8800000000000001,3.73
Democratic Republic of Congo,2020-03-19,2.79,0.96,5.3500000000000005,2.06,3.89
Democratic Republic of Congo,2020-03-20,2.84,0.99,5.16,2.12,3.86
Democratic Republic of Congo,2020-03-21,2.4,0.66,4.4,1.73,3.29
Democratic Republic of Congo,2020-03-22,2.66,0.87,4.63,1.96,3.52
Democratic Republic of Congo,2020-03-23,2.44,0.76,4.29,1.82,3.29
Democratic Republic of Congo,2020-03-24,2.42,0.77,4.18,1.73,3.14
Democratic Republic of Congo,2020-03-25,2.23,0.59,3.83,1.6600000000000001,3.02
Democratic Republic of Congo,2020-03-26,2.07,0.52,3.64,1.51,2.83
Democratic Republic of Congo,2020-03-27,2.07,0.51,3.5700000000000003,1.5,2.79
Democratic Republic of Congo,2020-03-28,2.17,0.67,3.69,1.6300000000000001,2.89
Democratic Republic of Congo,2020-03-29,1.86,0.41000000000000003,3.25,1.31,2.52
Democratic Republic of Congo,2020-03-30,2.07,0.64,3.49,1.57,2.7600000000000002
Democratic Republic of Congo,2020-03-31,1.8900000000000001,0.51,3.23,1.34,2.48
Democratic Republic of Congo,2020-04-01,1.74,0.38,2.99,1.21,2.32
Democratic Republic of Congo,2020-04-02,1.8,0.48,3.0700000000000003,1.31,2.4
Democratic Republic of Congo,2020-04-03,1.47,0.25,2.66,1.02,2.08
Democratic Republic of Congo,2020-04-04,1.19,0.07,2.29,0.74,1.76
Democratic Republic of Congo,2020-04-05,1.35,0.2,2.54,0.89,1.94
Democratic Republic of Congo,2020-04-06,1.05,0.05,2.19,0.61,1.6
Democratic Republic of Congo,2020-04-07,1.34,0.2,2.54,0.88,1.93
Democratic Republic of Congo,2020-04-08,1.26,0.15,2.42,0.75,1.77
Democratic Republic of Congo,2020-04-09,1.19,0.14,2.36,0.78,1.79
Democratic Republic of Congo,2020-04-10,1.1400000000000001,0.11,2.2800000000000002,0.71,1.7
Democratic Republic of Congo,2020-04-11,0.97,0.06,2.12,0.58,1.53
Democratic Republic of Congo,2020-04-12,0.8200000000000001,0.0,1.96,0.47000000000000003,1.3800000000000001
Democratic Republic of Congo,2020-04-13,0.91,0.04,2.08,0.54,1.48
Democratic Republic of Congo,2020-04-14,0.78,0.02,1.97,0.46,1.36
Democratic Republic of Congo,2020-04-15,0.99,0.08,2.18,0.6,1.56
Democratic Republic of Congo,2020-04-16,1.18,0.13,2.33,0.71,1.7
Democratic Republic of Congo,2020-04-17,1.22,0.16,2.36,0.81,1.8
Democratic Republic of Congo,2020-04-18,1.34,0.23,2.47,0.92,1.9100000000000001
Democratic Republic of Congo,2020-04-19,1.17,0.14,2.25,0.77,1.72
Democratic Republic of Congo,2020-04-20,1.12,0.12,2.18,0.7000000000000001,1.6300000000000001
Democratic Republic of Congo,2020-04-21,0.98,0.05,2.0100000000000002,0.6,1.5
Denmark,2020-02-28,3.0,1.01,6.99,2.04,4.45
Denmark,2020-02-29,2.9,0.9500000000000001,6.32,2.04,4.24
Denmark,2020-03-01,2.82,0.91,5.94,1.99,4.0600000000000005
Denmark,2020-03-02,2.74,0.84,5.65,1.8900000000000001,3.87
Denmark,2020-03-03,2.99,0.96,5.86,2.12,4.15
Denmark,2020-03-04,3.11,1.03,5.74,2.2800000000000002,4.24
Denmark,2020-03-05,3.11,1.1,5.5,2.32,4.15
Denmark,2020-03-06,3.02,1.1400000000000001,5.22,2.2800000000000002,3.97
Denmark,2020-03-07,4.3,2.42,6.28,3.61,5.21
Denmark,2020-03-08,5.57,4.1,7.1000000000000005,5.0,6.23
Denmark,2020-03-09,5.84,4.78,6.92,5.45,6.33
Denmark,2020-03-10,4.68,3.87,5.5200000000000005,4.39,5.07
Denmark,2020-03-11,3.74,3.0700000000000003,4.47,3.52,4.1
Denmark,2020-03-12,2.74,2.12,3.4,2.5300000000000002,3.06
Denmark,2020-03-13,2.07,1.47,2.71,1.85,2.36
Denmark,2020-03-14,1.41,0.8200000000000001,2.07,1.17,1.68
Denmark,2020-03-15,0.9,0.3,1.56,0.6900000000000001,1.22
Denmark,2020-03-16,0.4,0.0,0.99,0.21,0.67
Denmark,2020-03-17,0.28,0.0,0.9,0.09,0.49
Denmark,2020-03-18,0.43,0.0,1.04,0.22,0.6900000000000001
Denmark,2020-03-19,0.72,0.12,1.44,0.51,1.09
Denmark,2020-03-20,0.89,0.18,1.59,0.64,1.25
Denmark,2020-03-21,0.91,0.23,1.6600000000000001,0.65,1.26
Denmark,2020-03-22,1.05,0.34,1.81,0.8,1.42
Denmark,2020-03-23,1.23,0.5,1.97,0.97,1.58
Denmark,2020-03-24,1.53,0.8300000000000001,2.2600000000000002,1.29,1.8800000000000001
Denmark,2020-03-25,1.6300000000000001,0.97,2.34,1.37,1.93
Denmark,2020-03-26,1.73,1.1,2.41,1.5,2.04
Denmark,2020-03-27,1.81,1.2,2.45,1.61,2.13
Denmark,2020-03-28,1.76,1.17,2.37,1.57,2.07
Denmark,2020-03-29,1.77,1.21,2.37,1.58,2.06
Denmark,2020-03-30,1.71,1.17,2.29,1.51,1.97
Denmark,2020-03-31,1.68,1.1400000000000001,2.22,1.5,1.95
Denmark,2020-04-01,1.76,1.27,2.32,1.57,2.0
Denmark,2020-04-02,1.74,1.25,2.2600000000000002,1.58,2.0
Denmark,2020-04-03,1.58,1.11,2.09,1.3800000000000001,1.78
Denmark,2020-04-04,1.48,1.02,1.98,1.33,1.73
Denmark,2020-04-05,1.3900000000000001,0.92,1.86,1.23,1.62
Denmark,2020-04-06,1.31,0.85,1.78,1.17,1.56
Denmark,2020-04-07,1.09,0.64,1.57,0.9,1.28
Denmark,2020-04-08,0.8,0.34,1.28,0.64,1.03
Denmark,2020-04-09,0.64,0.19,1.1300000000000001,0.49,0.89
Denmark,2020-04-10,0.51,0.09,0.99,0.34,0.73
Denmark,2020-04-11,0.32,0.0,0.76,0.17,0.52
Denmark,2020-04-12,0.23,0.0,0.6900000000000001,0.13,0.45
Denmark,2020-04-13,0.27,0.0,0.73,0.16,0.5
Denmark,2020-04-14,0.48,0.03,0.96,0.3,0.71
Denmark,2020-04-15,0.72,0.2,1.29,0.52,0.98
Denmark,2020-04-16,0.85,0.3,1.43,0.63,1.1
Denmark,2020-04-17,0.85,0.28,1.41,0.63,1.1
Denmark,2020-04-18,0.86,0.31,1.45,0.67,1.1500000000000001
Denmark,2020-04-19,0.8,0.26,1.4000000000000001,0.62,1.1
Denmark,2020-04-20,0.8,0.23,1.37,0.59,1.07
Denmark,2020-04-21,0.73,0.18,1.31,0.52,1.0
Djibouti,2020-03-23,3.0,1.01,6.99,2.04,4.45
Djibouti,2020-03-24,3.3200000000000003,1.16,7.09,2.2600000000000002,4.7
Djibouti,2020-03-25,3.04,1.06,6.08,2.21,4.3
Djibouti,2020-03-26,2.85,0.97,5.55,2.02,3.92
Djibouti,2020-03-27,2.98,1.06,5.53,2.18,4.04
Djibouti,2020-03-28,2.75,0.84,4.96,2.04,3.7600000000000002
Djibouti,2020-03-29,2.79,0.96,4.95,2.1,3.7600000000000002
Djibouti,2020-03-30,2.38,0.65,4.33,1.73,3.27
Djibouti,2020-03-31,2.45,0.67,4.3100000000000005,1.78,3.3000000000000003
Djibouti,2020-04-01,2.29,0.58,4.08,1.6400000000000001,3.11
Djibouti,2020-04-02,2.32,0.59,4.03,1.6600000000000001,3.1
Djibouti,2020-04-03,2.16,0.49,3.79,1.55,2.95
Djibouti,2020-04-04,2.47,0.84,4.15,1.8800000000000001,3.25
Djibouti,2020-04-05,2.74,1.2,4.33,2.13,3.41
Djibouti,2020-04-06,2.7,1.29,4.17,2.17,3.35
Djibouti,2020-04-07,2.41,1.07,3.74,1.94,3.04
Djibouti,2020-04-08,2.19,0.9500000000000001,3.48,1.75,2.79
Djibouti,2020-04-09,2.1,0.92,3.34,1.6500000000000001,2.64
Djibouti,2020-04-10,2.0100000000000002,0.88,3.2,1.58,2.5300000000000002
Djibouti,2020-04-11,2.19,1.1,3.31,1.81,2.72
Djibouti,2020-04-12,2.3000000000000003,1.27,3.34,1.9100000000000001,2.7600000000000002
Djibouti,2020-04-13,2.4,1.45,3.38,2.02,2.81
Djibouti,2020-04-14,2.83,1.96,3.72,2.54,3.27
Djibouti,2020-04-15,2.83,2.0300000000000002,3.61,2.54,3.19
Djibouti,2020-04-16,2.21,1.48,2.95,1.96,2.57
Djibouti,2020-04-17,2.0300000000000002,1.34,2.7600000000000002,1.75,2.33
Djibouti,2020-04-18,1.43,0.76,2.16,1.21,1.79
Djibouti,2020-04-19,1.19,0.5,1.9100000000000001,0.92,1.5
Djibouti,2020-04-20,0.99,0.31,1.72,0.73,1.32
Djibouti,2020-04-21,0.46,0.0,1.11,0.27,0.79
Dominican Republic,2020-03-01,3.0,1.01,6.99,2.04,4.45
Dominican Republic,2020-03-02,2.9,0.9500000000000001,6.32,2.04,4.24
Dominican Republic,2020-03-07,3.19,1.05,6.47,2.29,4.54
Dominican Republic,2020-03-10,2.95,1.01,5.82,2.15,4.15
Dominican Republic,2020-03-14,2.79,0.87,5.33,1.95,3.8000000000000003
Dominican Republic,2020-03-15,2.65,0.78,5.0200000000000005,1.86,3.62
Dominican Republic,2020-03-16,2.54,0.66,4.74,1.78,3.48
Dominican Republic,2020-03-17,2.44,0.58,4.54,1.71,3.37
Dominican Republic,2020-03-18,2.56,0.68,4.65,1.85,3.5100000000000002
Dominican Republic,2020-03-19,4.36,2.39,6.44,3.5700000000000003,5.24
Dominican Republic,2020-03-20,5.0,3.43,6.640000000000001,4.41,5.73
Dominican Republic,2020-03-21,4.3100000000000005,3.0700000000000003,5.59,3.88,4.92
Dominican Republic,2020-03-22,3.77,2.72,4.82,3.42,4.29
Dominican Republic,2020-03-23,3.3000000000000003,2.41,4.25,2.99,3.75
Dominican Republic,2020-03-24,2.91,2.1,3.7600000000000002,2.59,3.27
Dominican Republic,2020-03-25,2.54,1.76,3.3000000000000003,2.29,2.93
Dominican Republic,2020-03-26,2.24,1.53,3.0,2.0,2.61
Dominican Republic,2020-03-27,2.07,1.36,2.77,1.81,2.39
Dominican Republic,2020-03-28,1.79,1.1300000000000001,2.5100000000000002,1.56,2.13
